adm_0_name,adm_1_name,adm_2_name,full_name,ISO_A0,FAO_GAUL_code,RNE_iso_code,IBGE_code,calendar_start_date,calendar_end_date,Year,dengue_total,case_definition_standardised,S_res,T_res,UUID,region
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2013-12-01,2013-12-07,2013,1689,Total,Admin0,Week,WHOWPRO-ALL-2015-W01-03,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2013-12-08,2013-12-14,2013,1497,Total,Admin0,Week,WHOWPRO-ALL-2015-W01-03,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2013-12-15,2013-12-21,2013,1971,Total,Admin0,Week,WHOWPRO-ALL-2015-W01-03,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2013-12-22,2013-12-28,2013,2087,Total,Admin0,Week,WHOWPRO-ALL-2015-W01-03,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2013-12-29,2014-01-04,2013,1019,Total,Admin0,Week,WHOWPRO-ALL-2016-W01-03,WPRO
MALAYSIA,SARAWAK,NA,"MALAYSIA, SARAWAK",MYS,1902,MY-13,NA,2014-01-01,2014-12-31,2014,2571,Confirmed,Admin1,Year,MOH-MYS-2014-Y01-05,WPRO
MALAYSIA,LABUAN,NA,"MALAYSIA, LABUAN",MYS,37336,MY-15,NA,2014-01-01,2014-12-31,2014,11,Confirmed,Admin1,Year,MOH-MYS-2014-Y01-05,WPRO
MALAYSIA,TERENGGANU,NA,"MALAYSIA, TERENGGANU",MYS,1904,MY-11,NA,2014-01-01,2014-12-31,2014,1688,Confirmed,Admin1,Year,MOH-MYS-2014-Y01-05,WPRO
MALAYSIA,SABAH,NA,"MALAYSIA, SABAH",MYS,1901,MY-12,NA,2014-01-01,2014-12-31,2014,1456,Confirmed,Admin1,Year,MOH-MYS-2014-Y01-05,WPRO
MALAYSIA,PERLIS,NA,"MALAYSIA, PERLIS",MYS,1899,MY-09,NA,2014-01-01,2014-12-31,2014,317,Confirmed,Admin1,Year,MOH-MYS-2014-Y01-05,WPRO
MALAYSIA,PAHANG,NA,"MALAYSIA, PAHANG",MYS,1897,MY-06,NA,2014-01-01,2014-12-31,2014,2170,Confirmed,Admin1,Year,MOH-MYS-2014-Y01-05,WPRO
MALAYSIA,KEDAH,NA,"MALAYSIA, KEDAH",MYS,1892,MY-02,NA,2014-01-01,2014-12-31,2014,1014,Confirmed,Admin1,Year,MOH-MYS-2014-Y01-05,WPRO
MALAYSIA,NEGERI SEMBILAN,NA,"MALAYSIA, NEGERI SEMBILAN",MYS,1896,MY-05,NA,2014-01-01,2014-12-31,2014,3781,Confirmed,Admin1,Year,MOH-MYS-2014-Y01-05,WPRO
MALAYSIA,PERAK,NA,"MALAYSIA, PERAK",MYS,1898,MY-08,NA,2014-01-01,2014-12-31,2014,7525,Confirmed,Admin1,Year,MOH-MYS-2014-Y01-05,WPRO
MALAYSIA,JOHOR,NA,"MALAYSIA, JOHOR",MYS,1891,MY-01,NA,2014-01-01,2014-12-31,2014,6323,Confirmed,Admin1,Year,MOH-MYS-2014-Y01-05,WPRO
MALAYSIA,KELANTAN,NA,"MALAYSIA, KELANTAN",MYS,1893,MY-03,NA,2014-01-01,2014-12-31,2014,14456,Confirmed,Admin1,Year,MOH-MYS-2014-Y01-05,WPRO
MALAYSIA,KUALA LUMPUR,NA,"MALAYSIA, KUALA LUMPUR",MYS,1894,MY-14,NA,2014-01-01,2014-12-31,2014,7185,Confirmed,Admin1,Year,MOH-MYS-2014-Y01-05,WPRO
MALAYSIA,SELANGOR,NA,"MALAYSIA, SELANGOR",MYS,1903,MY-10,NA,2014-01-01,2014-12-31,2014,54289,Confirmed,Admin1,Year,MOH-MYS-2014-Y01-05,WPRO
MALAYSIA,PULAU PINANG,NA,"MALAYSIA, PULAU PINANG",MYS,1900,MY-07,NA,2014-01-01,2014-12-31,2014,3141,Confirmed,Admin1,Year,MOH-MYS-2014-Y01-05,WPRO
MALAYSIA,MELAKA,NA,"MALAYSIA, MELAKA",MYS,1895,MY-04,NA,2014-01-01,2014-12-31,2014,2770,Confirmed,Admin1,Year,MOH-MYS-2014-Y01-05,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2014-01-05,2014-01-11,2014,1930,Total,Admin0,Week,WHOWPRO-ALL-2016-W01-03,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2014-01-12,2014-01-18,2014,2142,Total,Admin0,Week,WHOWPRO-ALL-2016-W01-03,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2014-01-19,2014-01-25,2014,2252,Total,Admin0,Week,WHOWPRO-ALL-2016-W01-03,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2014-01-26,2014-02-01,2014,2074,Total,Admin0,Week,WHOWPRO-ALL-2016-W01-03,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2014-02-02,2014-02-08,2014,2204,Total,Admin0,Week,WHOWPRO-ALL-2016-W01-03,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2014-02-09,2014-02-15,2014,2266,Total,Admin0,Week,WHOWPRO-ALL-2016-W01-03,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2014-02-16,2014-02-22,2014,2485,Total,Admin0,Week,WHOWPRO-ALL-2016-W01-03,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2014-02-23,2014-03-01,2014,2061,Total,Admin0,Week,WHOWPRO-ALL-2016-W01-03,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2014-03-02,2014-03-08,2014,1630,Total,Admin0,Week,WHOWPRO-ALL-2016-W01-03,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2014-03-09,2014-03-15,2014,1904,Total,Admin0,Week,WHOWPRO-ALL-2016-W01-03,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2014-03-16,2014-03-22,2014,1698,Total,Admin0,Week,WHOWPRO-ALL-2016-W01-03,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2014-03-23,2014-03-29,2014,1473,Total,Admin0,Week,WHOWPRO-ALL-2016-W01-03,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2014-03-30,2014-04-05,2014,1137,Total,Admin0,Week,WHOWPRO-ALL-2016-W01-03,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2014-04-06,2014-04-12,2014,1316,Total,Admin0,Week,WHOWPRO-ALL-2016-W01-03,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2014-04-13,2014-04-19,2014,1261,Total,Admin0,Week,WHOWPRO-ALL-2016-W01-03,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2014-04-20,2014-04-26,2014,980,Total,Admin0,Week,WHOWPRO-ALL-2016-W01-03,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2014-04-27,2014-05-03,2014,1152,Total,Admin0,Week,WHOWPRO-ALL-2016-W01-03,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2014-05-04,2014-05-10,2014,1282,Total,Admin0,Week,WHOWPRO-ALL-2016-W01-03,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2014-05-11,2014-05-17,2014,1282,Total,Admin0,Week,WHOWPRO-ALL-2016-W01-03,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2014-05-18,2014-05-24,2014,1618,Total,Admin0,Week,WHOWPRO-ALL-2016-W01-03,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2014-05-25,2014-05-31,2014,1762,Total,Admin0,Week,WHOWPRO-ALL-2016-W01-03,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2014-06-01,2014-06-07,2014,1577,Total,Admin0,Week,WHOWPRO-ALL-2016-W01-03,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2014-06-08,2014-06-14,2014,1803,Total,Admin0,Week,WHOWPRO-ALL-2016-W01-03,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2014-06-15,2014-06-21,2014,2036,Total,Admin0,Week,WHOWPRO-ALL-2016-W01-03,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2014-06-22,2014-06-28,2014,2310,Total,Admin0,Week,WHOWPRO-ALL-2016-W01-03,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2014-06-29,2014-07-05,2014,2146,Total,Admin0,Week,WHOWPRO-ALL-2016-W01-03,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2014-07-06,2014-07-12,2014,2153,Total,Admin0,Week,WHOWPRO-ALL-2016-W01-03,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2014-07-13,2014-07-19,2014,3146,Total,Admin0,Week,WHOWPRO-ALL-2016-W01-03,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2014-07-20,2014-07-26,2014,2989,Total,Admin0,Week,WHOWPRO-ALL-2016-W01-03,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2014-07-27,2014-08-02,2014,1818,Total,Admin0,Week,WHOWPRO-ALL-2016-W01-03,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2014-08-03,2014-08-09,2014,2975,Total,Admin0,Week,WHOWPRO-ALL-2016-W01-03,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2014-08-10,2014-08-16,2014,3071,Total,Admin0,Week,WHOWPRO-ALL-2016-W01-03,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2014-08-17,2014-08-23,2014,2811,Total,Admin0,Week,WHOWPRO-ALL-2016-W01-03,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2014-08-24,2014-08-30,2014,2476,Total,Admin0,Week,WHOWPRO-ALL-2016-W01-03,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2014-08-31,2014-09-06,2014,2209,Total,Admin0,Week,WHOWPRO-ALL-2016-W01-03,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2014-09-07,2014-09-13,2014,2291,Total,Admin0,Week,WHOWPRO-ALL-2016-W01-03,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2014-09-14,2014-09-20,2014,1730,Total,Admin0,Week,WHOWPRO-ALL-2016-W01-03,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2014-09-21,2014-09-27,2014,2299,Total,Admin0,Week,WHOWPRO-ALL-2016-W01-03,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2014-09-28,2014-10-04,2014,2148,Total,Admin0,Week,WHOWPRO-ALL-2016-W01-03,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2014-10-05,2014-10-11,2014,1826,Total,Admin0,Week,WHOWPRO-ALL-2016-W01-03,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2014-10-12,2014-10-18,2014,2176,Total,Admin0,Week,WHOWPRO-ALL-2016-W01-03,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2014-10-19,2014-10-25,2014,1936,Total,Admin0,Week,WHOWPRO-ALL-2016-W01-03,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2014-10-26,2014-11-01,2014,2087,Total,Admin0,Week,WHOWPRO-ALL-2016-W01-03,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2014-11-02,2014-11-08,2014,2019,Total,Admin0,Week,WHOWPRO-ALL-2016-W01-03,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2014-11-09,2014-11-15,2014,2231,Total,Admin0,Week,WHOWPRO-ALL-2016-W01-03,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2014-11-16,2014-11-22,2014,2430,Total,Admin0,Week,WHOWPRO-ALL-2016-W01-03,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2014-11-23,2014-11-29,2014,2293,Total,Admin0,Week,WHOWPRO-ALL-2016-W01-03,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2014-11-30,2014-12-06,2014,2437,Total,Admin0,Week,WHOWPRO-ALL-2016-W01-03,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2014-12-07,2014-12-13,2014,2519,Total,Admin0,Week,WHOWPRO-ALL-2016-W01-03,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2014-12-14,2014-12-20,2014,2951,Total,Admin0,Week,WHOWPRO-ALL-2016-W01-03,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2014-12-21,2014-12-27,2014,2691,Total,Admin0,Week,WHOWPRO-ALL-2016-W01-03,WPRO
MALAYSIA,SABAH,NA,"MALAYSIA, SABAH",MYS,1901,MY-12,NA,2015-01-01,2015-12-31,2015,2904,Confirmed,Admin1,Year,MOH-MYS-2015-Y01-06,WPRO
MALAYSIA,PERLIS,NA,"MALAYSIA, PERLIS",MYS,1899,MY-09,NA,2015-01-01,2015-12-31,2015,258,Confirmed,Admin1,Year,MOH-MYS-2015-Y01-06,WPRO
MALAYSIA,KELANTAN,NA,"MALAYSIA, KELANTAN",MYS,1893,MY-03,NA,2015-01-01,2015-12-31,2015,2850,Confirmed,Admin1,Year,MOH-MYS-2015-Y01-06,WPRO
MALAYSIA,KUALA LUMPUR,NA,"MALAYSIA, KUALA LUMPUR",MYS,1894,MY-14,NA,2015-01-01,2015-12-31,2015,8332,Confirmed,Admin1,Year,MOH-MYS-2015-Y01-06,WPRO
MALAYSIA,KEDAH,NA,"MALAYSIA, KEDAH",MYS,1892,MY-02,NA,2015-01-01,2015-12-31,2015,1000,Confirmed,Admin1,Year,MOH-MYS-2015-Y01-06,WPRO
MALAYSIA,TERENGGANU,NA,"MALAYSIA, TERENGGANU",MYS,1904,MY-11,NA,2015-01-01,2015-12-31,2015,1455,Confirmed,Admin1,Year,MOH-MYS-2015-Y01-06,WPRO
MALAYSIA,PULAU PINANG,NA,"MALAYSIA, PULAU PINANG",MYS,1900,MY-07,NA,2015-01-01,2015-12-31,2015,5830,Confirmed,Admin1,Year,MOH-MYS-2015-Y01-06,WPRO
MALAYSIA,PERAK,NA,"MALAYSIA, PERAK",MYS,1898,MY-08,NA,2015-01-01,2015-12-31,2015,9466,Confirmed,Admin1,Year,MOH-MYS-2015-Y01-06,WPRO
MALAYSIA,LABUAN,NA,"MALAYSIA, LABUAN",MYS,37336,MY-15,NA,2015-01-01,2015-12-31,2015,2,Confirmed,Admin1,Year,MOH-MYS-2015-Y01-06,WPRO
MALAYSIA,SARAWAK,NA,"MALAYSIA, SARAWAK",MYS,1902,MY-13,NA,2015-01-01,2015-12-31,2015,1923,Confirmed,Admin1,Year,MOH-MYS-2015-Y01-06,WPRO
MALAYSIA,NEGERI SEMBILAN,NA,"MALAYSIA, NEGERI SEMBILAN",MYS,1896,MY-05,NA,2015-01-01,2015-12-31,2015,2454,Confirmed,Admin1,Year,MOH-MYS-2015-Y01-06,WPRO
MALAYSIA,SELANGOR,NA,"MALAYSIA, SELANGOR",MYS,1903,MY-10,NA,2015-01-01,2015-12-31,2015,63198,Confirmed,Admin1,Year,MOH-MYS-2015-Y01-06,WPRO
MALAYSIA,JOHOR,NA,"MALAYSIA, JOHOR",MYS,1891,MY-01,NA,2015-01-01,2015-12-31,2015,15743,Confirmed,Admin1,Year,MOH-MYS-2015-Y01-06,WPRO
MALAYSIA,PAHANG,NA,"MALAYSIA, PAHANG",MYS,1897,MY-06,NA,2015-01-01,2015-12-31,2015,3001,Confirmed,Admin1,Year,MOH-MYS-2015-Y01-06,WPRO
MALAYSIA,MELAKA,NA,"MALAYSIA, MELAKA",MYS,1895,MY-04,NA,2015-01-01,2015-12-31,2015,2420,Confirmed,Admin1,Year,MOH-MYS-2015-Y01-06,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2015-01-04,2015-01-10,2015,2629,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2015-01-11,2015-01-17,2015,2922,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2015-01-18,2015-01-24,2015,2962,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2015-01-25,2015-01-31,2015,3524,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2015-02-01,2015-02-07,2015,3057,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2015-02-08,2015-02-14,2015,3335,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2015-02-15,2015-02-21,2015,2979,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2015-02-22,2015-02-28,2015,2670,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2015-03-01,2015-03-07,2015,2646,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2015-03-08,2015-03-14,2015,2290,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2015-03-15,2015-03-21,2015,2021,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2015-03-22,2015-03-28,2015,1657,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2015-03-29,2015-04-04,2015,1634,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2015-04-05,2015-04-11,2015,1571,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2015-04-12,2015-04-18,2015,1357,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2015-04-19,2015-04-25,2015,1468,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2015-04-26,2015-05-02,2015,1524,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2015-05-03,2015-05-09,2015,1476,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2015-05-10,2015-05-16,2015,1698,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2015-05-17,2015-05-23,2015,1959,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2015-05-24,2015-05-30,2015,2070,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2015-05-31,2015-06-06,2015,2229,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2015-06-07,2015-06-13,2015,2166,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2015-06-14,2015-06-20,2015,2364,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2015-06-21,2015-06-27,2015,2728,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2015-06-28,2015-07-04,2015,2839,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2015-07-05,2015-07-11,2015,3290,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2015-07-12,2015-07-18,2015,2760,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2015-07-19,2015-07-25,2015,2547,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2015-07-26,2015-08-01,2015,2768,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2015-08-02,2015-08-08,2015,2594,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2015-08-09,2015-08-15,2015,2547,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2015-08-16,2015-08-22,2015,2460,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2015-08-23,2015-08-29,2015,2429,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2015-08-30,2015-09-05,2015,2239,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2015-09-06,2015-09-12,2015,2627,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2015-09-13,2015-09-19,2015,2334,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2015-09-20,2015-09-26,2015,1938,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2015-09-27,2015-10-03,2015,2089,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2015-10-04,2015-10-10,2015,2271,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2015-10-11,2015-10-17,2015,2153,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2015-10-18,2015-10-24,2015,2319,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2015-10-25,2015-10-31,2015,2169,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2015-11-01,2015-11-07,2015,2153,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2015-11-08,2015-11-14,2015,2122,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2015-11-15,2015-11-21,2015,2201,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2015-11-22,2015-11-28,2015,2090,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2015-11-29,2015-12-05,2015,2122,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2015-12-06,2015-12-12,2015,2241,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2015-12-13,2015-12-19,2015,2392,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2015-12-20,2015-12-26,2015,2447,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2015-12-27,2016-01-02,2015,2542,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,TERENGGANU,NA,"MALAYSIA, TERENGGANU",MYS,1904,MY-11,NA,2016-01-01,2016-12-31,2016,2009,Confirmed,Admin1,Year,MOH-MYS-2016-Y01-07,WPRO
MALAYSIA,LABUAN,NA,"MALAYSIA, LABUAN",MYS,37336,MY-15,NA,2016-01-01,2016-12-31,2016,13,Confirmed,Admin1,Year,MOH-MYS-2016-Y01-07,WPRO
MALAYSIA,KUALA LUMPUR,NA,"MALAYSIA, KUALA LUMPUR",MYS,1894,MY-14,NA,2016-01-01,2016-12-31,2016,8663,Confirmed,Admin1,Year,MOH-MYS-2016-Y01-07,WPRO
MALAYSIA,PAHANG,NA,"MALAYSIA, PAHANG",MYS,1897,MY-06,NA,2016-01-01,2016-12-31,2016,3050,Confirmed,Admin1,Year,MOH-MYS-2016-Y01-07,WPRO
MALAYSIA,PERAK,NA,"MALAYSIA, PERAK",MYS,1898,MY-08,NA,2016-01-01,2016-12-31,2016,3777,Confirmed,Admin1,Year,MOH-MYS-2016-Y01-07,WPRO
MALAYSIA,KELANTAN,NA,"MALAYSIA, KELANTAN",MYS,1893,MY-03,NA,2016-01-01,2016-12-31,2016,6180,Confirmed,Admin1,Year,MOH-MYS-2016-Y01-07,WPRO
MALAYSIA,PERLIS,NA,"MALAYSIA, PERLIS",MYS,1899,MY-09,NA,2016-01-01,2016-12-31,2016,183,Confirmed,Admin1,Year,MOH-MYS-2016-Y01-07,WPRO
